card_id,card_name,card_type,card_expansion,card_edition,card_path,card_effect
243,Giant Horned Cock,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/giant_horned_cock.png,Esta carta conta por dois unicórnios. Você não pode jogar cartas de mágica.
244,Hentaicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/hentaicorn.png,"Se uma das suas cartas de unicórnio for destruída, você PODE sacrificar esta carta ao invés disso."
245,Homicidal Psychocorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/homicidal_psychocorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar sua mão. Se fizer isso, destrua uma carta de unicórnio."
246,Horny Flying Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/horny_flying_unicorn.png,"Quando esta carta entra no seu estábulo, roube uma carta de unicórnio. No fim do seu turno, volte a carta roubada para o estábulo do seu dono. Se esta carta for sacrificada ou destruída, volte-a para sua mão ao invés disso."
247,Kittencorn in Heat,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/kittencorn_in_heat.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar uma carta. Se fizer isso, traga uma carta de unicórnio bebê da enfermaria diretamente para o seu estábulo."
248,Manscaped Llamacorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/manscaped_llamacorn.png,"Quando esta carta entra no seu estábulo, cada outro jogador DEVE descartar uma carta."
249,Moist Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/moist_unicorn.png,"Quando esta carta entra no seu estábulo, você pode procurar na pilha de compras por uma carta de unicórnio e adicioná-la a sua mão. Embaralhe a pilha de compras."
250,Mother Fuckin' Flying Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/mother_fuckin_flying_unicorn.png,"Quando esta carta entra no seu estábulo, você pode escolher qualquer jogador. Aquele jogador DEVE descartar uma carta. Se esta carta for sacrificada ou destruida, retorne-a para a sua mão ao invés disso."
251,Naked Narwhal,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/naked_narwhal.png,"Quando esta carta entra no seu estábulo, roube uma carta de unicórnio básico. Se esta carta deixar o seu estábulo, retorne a carta de unicórnio básico roubada para o seu dono."
252,Officer Hornie,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/officer_hornie.png,"Quando esta carta entra no seu estábulo, escolha uma jogador e olhe a mão dele. Escolha uma carta de unicórnio da mão daquele jogador e a mova para a pilha de descartes."
253,Polyamorous Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/polyamorous_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode move-la para o estábulo de qualquer outro jogador. Se fizer isso, roube uma carta de unicórnio do estábulo daquele jogador."
254,Sadomasocorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/sadomasocorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta. Se fizer isso, destrua uma carta de unicórnio."
255,Semenbiscuit,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/semenbiscuit.png,"Quando esta carta entra no seu estábulo, sacrifique todas as cartas de maldição."
256,Sextra-Terrestrial Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/sextra_terrestrial_unicorn.png,"Quando esta carta entra no seu estábulo, você pode retornar uma carta do estábulo de qualquer jogador para a mão dele."
257,Straight But Curious Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/straight_but_curious_unicorn.png,"Quando esta carta entra no seu estábulo, você pode olhar as próximas três cartas do topo da pilha de descartes e então colocá-las de volta na mesma ordem."
258,The Bitchies Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/the_bitchiest_unicorn.png,"Esta carta somente pode entrar em um estábulo se lá existir uma carta de unicórnio básico. Se esta carta estiver no seu estábulo no início do seu turno, você pode escolher qualquer jogador. Aquele jogador DEVE descartar uma carta."
259,Total Stud Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/total_stud_unicorn.png,Esta carta conta por dois unicórnios. Você não pode jogar cartas de unicórnio básico.
260,Twinkicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/twinkicorn.png,"Quando esta carta entra no seu estábulo, você pode procurar na pilha de compras por um ""Bear Daddy Unicorn"". Adicione-o na sua mão e então embaralhe a pilha de compras."
261,Uncut Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/uncut_unicorn.png,Seu limite de cartas na mão aumenta em um.
262,Unexpected Miracle Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/unexpected_miracle_unicorn.png,"Quando esta carta entra no seu tabuleiro, você PODE descartar uma carta. Se fizer isso, traga uma carta de unicórnio bebê da enfermaria diretamente para seu estábulo."
263,Unicorn Cuckold,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/unicorn_cuckold.png,"Se esta carta estiver no seu estábulo no início do seu turno, mova uma carta de unicórnio do seu estábulo para o de outro jogador. No fim do seu turno, volte aquela carta de unicórnio para o seu estábulo."
264,Unicorn Dancer,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/unicorn_dancer.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE comprar uma carta extra e então descartar uma carta."
265,Baby Trap,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/baby_trap.png,Roube uma carta de unicórnio bebê.
266,Blaze and Graze,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/blaze_and_graze.png,"Revele a carta do topo do baralho. Se ela for uma carta de unicórnio, coloque-a no seu estábulo e jogue mais um turno. Se ela for uma carta de maldição, descarte-a e sacrifique uma carta de unicórnio. Se não for nenhum dessas casos, coloque-a na sua mão."
267,Breaking and Entering,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/breaking_and_entering.png,Escolha qualquer outro jogador. Puxe duas cartas da mão daquele jogador e coloque-as na sua mão.
268,Buck Naked,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/buck_naked.png,Sacrifique ou destrua todas as cartas de encantamento do estábulo de qualquer jogador.
269,Fuck. Mary. Kill,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/fuck_mary_kill.png,Escolha qualquer jogador. Aquele jogador DEVE descartar uma carta. Dê para qualquer jogador uma carta da sua mão e então destrua uma carta de unicórnio.
270,Hoof Job,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/hoof_job.png,Escolha qualquer jogador e olhe a mão dele. Escolha uma carta da mão daquele jogador e coloque-a na sua mão.
271,Horrifying Impaling,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/horrifying_impaling.png,Destrua uma carta de unicórnio. Cada jogador DEVE descartar uma carta.
272,Kink Shame,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/kink_shame.png,Sacrifique ou destrua uma carta de encantamento ou maldição.
273,Make it Rain,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/make_it_rain.png,Descarte duas cartas e então compre duas cartas. Jogue mais um turno.
274,Make it Snow,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/make_it_snow.png,Descarte sua mão e então compre três cartas. Jogue mais um turno.
275,Rainbow Shitstorm,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/rainbow_shitstorm.png,Cada jogador DEVE sacrificar uma carta e descartar sua mão. Embaralhe a pilha de descartes junto com a pilha de compras. Distribua cinco cartas para cada jogador.
276,Safe Sex,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/safe_sex.png,Cada jogador DEVE retornar uma carta de unicórnio bebê do seu estábulo para a enfermaria.
277,"Sex, Drugs, and Unicorns",Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/sex_drugs_and_unicorns.png,Escolha um jogador. Aquele jogador DEVE descartar três cartas ou sacrificar uma carta de unicórnio.
278,Unicorn Acid Trip,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/unicorn_acid_trip.png,Cada jogador DEVE descartar sua mão e comprar o mesmo número de cartas. Compre duas cartas adicionais.
279,Unicorn Enema,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/unicorn_enema.png,Sacrifique ou destrua todas as cartas de maldição do estábulo de qualquer jogador.
280,Unicorn Hangover,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/unicorn_hangover.png,Escolha qualquer jogador. Aquele jogador deverá pular o seu próximo turno.
281,Unicorgy,Mágica,false,NSFW Base Deck,/nsfw_base_deck/magic/unicorgy.png,"Se você tiver mais do que três unicórnios no seu estábulo, compre uma quantidade de cartas igual ao número de unicórnios no seu estábulo menos três."
282,Hell Neigh!,Instantânea,false,NSFW Base Deck,/nsfw_base_deck/instant/hell_neigh.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare imediatamente a ação daquele jogador e envie esta carta e a carta dele direto para a pilha de descartes.
283,"Neigh, Bitch!",Instantânea,false,NSFW Base Deck,/nsfw_base_deck/instant/neigh_bitch.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare imediatamente a ação daquele jogador e envie esta carta e a carta dele direto para a pilha de descartes.
284,"Neigh, Motherfucker!",Instantânea,false,NSFW Base Deck,/nsfw_base_deck/instant/neigh_motherfucker.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare imediatamente a ação daquele jogador e envie esta carta e a carta dele direto para a pilha de descartes. O jogador negado DEVE descartar uma carta.
285,Neigh Means Neigh,Instantânea,false,NSFW Base Deck,/nsfw_base_deck/instant/neigh_means_neigh.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare imediatamente a ação daquele jogador e envie esta carta e a carta dele direto para a pilha de descartes. Esta carta não pode ser negada.
286,The Safeword is Neigh,Instantânea,false,NSFW Base Deck,/nsfw_base_deck/instant/the_safeword_is_neigh.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare imediatamente a ação daquele jogador e envie esta carta e a carta dele direto para a pilha de descartes.
287,Blow Up Unicorn,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/blow_up_unicorn.png,"Se um dos seus unicórnios forem sacrificados ou destruídos, você PODE sacrificar esta carta ao invés disso."
288,Dominatrix Whip,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/dominatrix_whip.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE mover uma carta de unicórnio do estábulo de qualquer jogador para o estábulo de qualquer outro. Você não pode mover unicórnios para o seu próprio estábulo."
289,No Strings Attached,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/no_strings_attached.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE roubar uma carta de unicórnio. No fim do seu turno, retorne essa carta de unicórnio para o estábulo do jogador que você roubou."
290,Pony Play,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/pony_play.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode escolher qualquer outro jogador. Pegue uma carta da mão do jogador escolhido e coloque-a na sua mão. Se você dizer isto, pule sua fase de compra."
291,Putting on a Show,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/putting_on_a_show.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta. Se fizer isso, destrua uma carta."
292,Unicorn Chastity Belt,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/unicorn_chastity_belt.png,Suas cartas de unicórnio não podem ser destruídas.
293,Unicorn Dungeon,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/unicorn_dungeon.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode jogar duas cartas durante sua fase de ação."
294,Unicorn Speed,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/unicorn_speed.png,"Esta carta somente pode entrar em um estábulo se lá existir uma carta de unicórnio básico. Se esta carta estiver no seu estábulo no início do seu turno, você PODE comprar uma carta extra."
295,Unicorn Vibrator,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/unicorn_vibrator.png,Se esta carta estiver no seu estábulo no início do seu turno. você PODE comprar uma carta no fim do seu turno.
296,Unicorn with Benefits,Encantamento,false,NSFW Base Deck,/nsfw_base_deck/upgrade/unicorn_with_benefits.png,"Esta carta somente pode entrar em um estábulo se lá existir uma carta de unicórnio básico. Se esta carta estiver no seu estábulo no início do seu turno, você pode colocar uma carta de unicórnio básico da sua mão diretamente no seu estábulo."
297,Autoerotic Asphyxiation,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/autoerotic_asphyxiation.png,"Se esta carta estiver no seu estábulo no início do seu turno, descarte uma carta."
298,Horse Shit,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/horse_shit.png,Todas as suas cartas de unicórnio são consideradas cocô. Cartas que afetam cartas de unicórnio não afetam cocô.
299,Limp Horn,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/limp_horn.png,Você não pode jogar cartas de encantamento.
300,Mid-sex Charlie Horse,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/midsex_charlie_horse.png,Os efeitos das suas cartas de unicórnio não funcionam.
301,Sticky Situation,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/sticky_situation.png,"Se esta carta estiver no seu estábulo no início do seu turno, pule sua fase de compra ou sua fase de ação."
302,Unicorn Butt Plug,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/unicorn_butt_plug.png,Seu limite de cartas na mão é três.
303,Unicorn Flatulence,Maldição,false,NSFW Base Deck,/nsfw_base_deck/downgrade/unicorn_flatulence.png,"Se esta carta estiver no seu estábulo no início do seu turno, retorne uma carta de unicórnio do seu estábulo para a sua mão. Se a qualquer momento você não tiver cartas de unicórnio no seu estábulo, sacrifique esta carta."
